57.2,55.4,67.8,644
58.4,39.4,34.8,513
48,48.3,56.5,632
44,56.5,46.6,681
63.3,40.3,54.5,703
51.6,64.8,40.6,625
34.8,67.6,55.8,545
55.6,51.8,55.9,594
58.8,50.9,69.7,613
34.2,34.4,32.5,516
47.9,44.6,60.5,571
60.9,67.3,68.9,638
35.6,57.9,33.8,508
51.2,64.4,49.4,608
56.9,59.7,50.8,568
36,53.4,40.5,554
60.2,39.7,47.7,463
44.4,59.5,45.8,656
58.2,47.7,30.8,655
47,40.8,37.9,549
47.2,65.5,45.6,697
45.9,62.3,60.2,681
38.6,61.6,68,563
56.9,47.5,63.3,548
36.7,64.5,69.6,681
65.4,53.5,36.2,604
46.3,59.9,63,510
42.7,51.4,33.6,687
35.5,57.1,49.8,484
49.8,35.9,32.2,507
52.4,67.2,57.9,705
62.6,65.2,69.6,625
64.6,54.5,69.6,450
49.2,62.1,39.1,608
66,53,63.8,599
53.4,39.9,56.7,672
55,56.4,59.2,475
69.3,60.8,53.3,717
53.2,30.7,34.8,728
49.4,63.8,38.4,709
55.2,31.3,54.6,616
32,49.6,37.7,559
38.2,35.9,37.6,487
55.4,41.3,51.5,463
50,51.4,47.8,659
49.6,64.1,65,487
38.3,52.6,55.6,531
38.2,67.9,33.3,575
35.7,36.7,54.8,482
32.1,67.2,59.1,622
32.5,64.4,67.4,671
64.4,61.4,50.5,745
45.9,35.4,31.2,503
42.1,41.8,43.3,732
55.9,31,63.7,590
64.2,43.9,47.8,618
37.1,56.5,43.2,466
34.7,69.5,51.6,720
70,41.5,46.6,662
60.6,62.7,34,589
44.4,32.3,50.9,503
37,38.4,66.2,551
48.7,66.5,34.2,653
59.5,52.5,37.4,674
42,35.4,38.5,629
32.9,39.7,32.2,718
30.5,65.9,37.9,583
42.3,48.2,34.1,478
43.3,41.9,32.5,749
31.9,50.2,60.5,539
33.6,33.2,61.1,639
51.4,34.4,63,722
41.8,59.9,30.4,551
56.7,54.1,51,465
58.3,61.3,41.5,669
52.3,45.9,32.5,658
43.5,54.3,59.7,684
35.1,52,49.4,481
62,59.4,32.1,717
33.5,61.9,67.7,472
35.3,58.9,34.4,655
55.6,43.2,56.2,485
53.3,59.6,39.4,675
68.8,64.7,33.4,670
44.8,57.4,53.9,560
44.7,38.2,33.5,687
38.2,45.5,52.1,682
55.7,49.4,36.1,519
34,41.8,39.5,685
33.7,46.2,34.2,609
61.4,41.7,54.1,484
47.3,57.8,60.3,739
56.2,34.4,67.4,580
40.6,61.9,49.5,506
45.8,40.9,31.5,681
47.2,48.1,54.4,652
42.6,60.9,57.9,468
35.2,33.7,30.3,488
56.2,58.9,51.2,577
55.3,35.1,35.4,483
35.7,36.7,37.8,480
42.7,38.7,40,545
58.1,52.2,37.4,718
33.1,66.6,58.3,514
42.5,36.6,54.9,617
36.8,40.3,45.9,746
57.4,46.1,69.3,472
54.8,36.2,45.3,571
60.3,64.8,44,498
41.8,51.2,63.3,656
43.4,42,48.1,629
44.4,52.3,59.7,577
47.2,35,31,577
42.7,56.1,68.3,537
48.3,39.6,60.6,731
59.6,59.7,34.2,678
48.5,38.5,33.9,654
37,36.5,56.6,697
50.7,58.1,36.1,718
51.6,57.2,31.5,736
59.9,34.8,51,693
51.9,46,46.6,548
40.2,30.8,66.9,504
67.3,36.5,66.8,646
53.1,47.6,40.3,688
39.1,32.6,60.7,676
58.6,55.7,46.8,651
62.6,42.7,62.6,567
64.1,50.2,55.4,687
47.8,32.4,64.7,735
44.2,69.9,39,639
54.2,45.5,35.7,646
46.8,37.4,59,458
63.7,59.4,52.8,561
68.3,40.6,67,503
44.9,33.5,55.6,517
31.8,58.9,43.9,504
45.4,55.1,30.9,648
62,59.8,62.5,723
54.7,53,51.2,565
39.9,48.1,39.1,533
69.4,31.2,51.4,691
62.1,69.6,32.7,476
30.7,57.4,61.3,732
65.4,66,55,610
38.7,37.3,31.7,491
54.7,67.6,44.2,482
69.4,67.8,57.1,573
60.7,43.5,56.5,746
41.8,57.2,51.1,523
54.1,60,53.3,573
53.3,50.5,33.3,616
69.8,44.2,68.9,666
65.5,48.2,46.5,554
35,42.4,59,515
57.8,30.4,63.7,685
60.8,31.7,45.1,727
59.2,39,40.8,661
49.1,54.9,39.5,652
63.2,60.7,67.4,503
37.3,34,49.6,482
65.8,34,31.8,508
60.9,42.5,37.2,617
38.4,50.4,66.3,552
34.1,45.6,32.2,639
47.3,69.9,62.5,600
65.8,35.5,45.6,596
66.7,58.5,54.7,728
67.4,35,59.2,553
63.3,45.9,60,644
42.9,52.1,69.2,701
43.2,54.8,44.4,615
46.6,49.7,57.8,677
43.1,63.5,59.6,742
31.3,44.3,56.5,736
39.2,58.4,55,534
56.4,31.9,44,627
39.6,58.6,64.2,585
59.2,35.5,63.5,534
53.5,44.6,62.3,492
49.6,65.1,44.1,601
68.5,31.7,68.9,585
56.7,53.5,57,507
54.8,62.4,30.8,558
69,56.1,39.2,475
34.9,40.7,40.3,571
36.1,43.9,34.9,549
33.8,67.2,46,715
43.7,59.4,61.8,464
57.4,65.7,32.2,613
31.8,37.8,58.8,541
65.1,53.3,32.8,667
62,41.4,51.7,727
58.6,63.6,47.3,745
52.4,40.8,60,591
55.9,42.3,35.5,601
44.5,61.5,61.2,593
35.3,30.9,52.4,651
67.6,69.2,41.5,540
65.8,53.9,65.4,690
52,59.1,53.1,733
47.9,55.9,50.8,458
67.5,63.2,64,562
53.7,64.9,67.3,562
38.3,56.2,32.9,651
56.7,67.3,62.4,572
60.3,46.7,68.9,595
64.6,45.6,48.2,746
61.4,65.3,66.5,524
54,36,66,617
38.2,66,60.5,585
41.4,56.9,56.6,715
46.3,41,58.7,487
65.8,63.1,45.6,535
57.8,63.4,54.4,599
43,48.3,58.6,622
58.8,30.7,57,715
47.5,34.7,62.6,582
39.8,43.7,45,547
52.5,45.8,45.9,614
56.3,68,58.9,605
63.3,35.4,32.4,570
36.6,43,42.1,475
51.6,33.8,35.9,454
64.4,69,52.8,639
52.1,50.6,43.2,749
49.7,32.8,65.5,579
47.4,63.1,45.8,469
62.7,65.4,67.2,634
40.3,65.9,53.7,507
54.5,62.8,51.3,601
48.2,47.1,68.6,511
57.8,58.8,43.9,636
52.3,36.3,52.5,605
47.1,63.5,59.3,658
48.2,45.5,61,558
47.2,57.8,67.8,670
58.2,34.4,45.6,685
48.4,32,39.1,627
30.6,64.5,33.1,700
50,38.7,52.9,651
56.8,54,32.2,487
36.1,30.8,47.4,467
54.7,50.8,64.6,700
66.3,34.3,50.7,479
52.4,30.2,60.7,493
66.7,69.5,50.2,705
34,50.3,53.4,531
33.3,56.5,50.7,679
67.5,53.6,47.6,501
56.2,48.1,63.6,733
52.2,57.2,44.7,610
53.2,64.7,46.3,522
47.8,42,46.1,484
46.1,45.6,44.4,700
40.4,33.5,47.2,492
41.9,47,34.8,527
58.3,39.7,61.4,599
45.8,30.1,38.8,472
37.6,35.7,40.7,450
35.5,54,66,502
38.8,49.3,45,732
40.6,32.7,47.5,607
31,68.2,47.2,502
60.5,30.3,57.2,738
55.8,52.1,38.7,662
39.1,44.8,65.6,682
46.1,42.7,54.3,707
66.4,53.7,43.3,723
47.7,66.2,31.3,706
58.7,37.2,43.5,610
42.9,46.2,51.9,506
52.1,41,39.7,465
36.2,68.3,67.4,523
59.1,37,44.4,696
30,42.7,58,507
51.7,47.6,41.5,638
60.5,60.5,53,600
55.8,34.9,50.2,674
33.7,35.9,37.9,554
47.3,57.8,40.3,652
51.3,41.2,67.8,453
45.7,31,56.9,722
68.9,32.3,48,701
57.5,58.8,56,625
45,53.3,34.6,668
69.2,41.4,53.8,467
37.4,37.7,43.7,739
45.6,40.9,36.1,730
45,35.2,47.4,569
54.6,30.4,52.9,477
39.4,47.9,52.8,687
49.9,55.7,38.9,468
68.8,63.9,50.2,701
59.9,39.5,68.3,534
54,36.9,33.6,636
64.3,66.4,58,527
39.2,53,62.4,668
69.5,33.6,42.8,571
32.4,59,52.3,603
63.2,64.4,61.6,609
48.1,60.1,34.4,545
40.8,51,68.9,483
42.5,41.7,64,663
55.6,40.2,33.5,723
53.4,67.9,32.4,701
41.4,63.1,37.6,625
45.7,63.1,57.1,583
42.7,35.4,56.9,512
36.8,35.9,49,621
52.1,31.3,32.2,722
48.1,45.3,61.6,692
51.3,58.5,64.9,559
56,69,33,549
46.6,42.4,40.6,626
69.8,37.5,61.2,678
69.7,62.1,47,509
49.9,62.4,44.3,669
53.6,66.4,37.8,472
60,31.6,67.9,580
52.4,37.4,49.9,679
69.8,64.2,68.5,605
46.1,67.4,49.2,654
45.9,58.2,52.3,520
69.8,68.5,51.4,677
34.6,32.1,42.2,739
51.2,66,51.6,624
51.7,58.5,30.7,580
35.7,49.1,40.3,690
56.5,36.8,41.2,561
37.8,43.1,65.2,509
46.2,37.2,68.8,591
63.8,54.6,45.1,572
61.4,48.6,62.6,713
47.2,43.4,53.9,720
58.1,45.1,59.4,721
51.7,51.6,42.4,736
37.3,33.7,48.5,471
66.6,55.7,30.1,453
38.3,48.2,35.1,459
59.1,44.2,61.2,453
47.5,32,32,581
53.8,39.6,63.7,477
68.5,49.6,38.8,707
51.5,60.5,43.9,518
55.6,66.7,36.5,588
53.1,47.3,65.4,665
37.2,55.3,55,568
62.1,70,69.2,548
39.3,30.9,54.3,488
46.3,65.4,51.9,483
38.3,47.6,68.2,561
48.8,64.3,31.7,487
69.2,41.3,35.4,657
66.4,54.4,66,656
60.2,43.9,46.7,508
62.8,55,59.5,497
32.7,68,49.9,692
59.7,63.2,36.3,677
54.7,67.3,63.4,587
53.3,53.3,64.2,719
65.4,46.3,31.5,460
36.2,35.8,54.2,674
43,46.1,46.3,526
54.4,36.7,37.5,566
42.9,60.8,39.4,478
57.7,63,63.1,672
42.4,50.9,43,538
62.4,52.3,40.5,700
39.3,48.3,45.4,654
69.7,60.2,69.2,612
51.1,32.1,60.3,520
64.3,69.5,67.2,631
30,51.6,38.3,573
43,33.8,59.9,516
51.7,43.5,63.3,675
68.3,65.7,44.3,616
43.9,54.9,61.9,614
35,62.9,31,674
59.3,61.3,44.7,574
65.7,39.7,35.2,673
44,41.5,67.1,518
53.7,36.5,63.5,465
50.1,70,44.2,500
38.5,45.9,43.3,464
67.4,57.3,68.5,519
67.6,30.2,54.4,581
39.3,67.3,60.5,690
52.9,61.7,43.2,698
42.5,53.4,63.2,517
46.1,64.5,54.6,537
38.1,63.1,57,747
49,46,54,525
34.2,62.9,63.6,690
47.2,52.9,58,556
60.3,45.6,47.2,673
52.9,64,41.1,737
53.5,68.5,33.4,637
50.9,33.6,66.2,600
47.6,61.3,35.9,715
40.4,47.8,63.8,636
42.2,49.3,43.5,509
69.5,36.4,39.5,690
45,68.9,68.9,661
64.4,46.1,55.3,643
52.4,67.3,58.8,746
55.6,65.5,37.9,595
69.7,46.1,56.4,569
69.8,56.1,34.3,720
54.7,52.7,68.5,461
56.5,50.9,40.4,674
51.6,31.2,57.9,739
32.4,65.6,43.2,606
34.6,42.4,39.1,519
32.6,41,41.3,646
47.8,60.2,54.1,714
34.6,69.1,63.9,685
48.6,43,55.2,465
53.2,54.1,54,519
31.4,50.6,46.3,585
48.4,48,52,482
58,64.9,32.1,692
48.4,68.3,61.6,516
43.3,32.4,59.6,586
38,47.1,36.7,602
44.7,67.7,30.7,676
55.1,51.5,56,699
33.8,65.1,30.6,668
37.2,67.1,32.7,538
55.5,56.1,64.6,624
62.7,51.2,57.8,467
51.7,58.1,68.3,514
33.4,32.3,55.2,583
57.6,43.8,67.9,689
68.2,32.9,38.3,606
66.6,61.3,41.8,683
63.9,61.4,40.8,496
42.8,63.2,62.9,518
52.9,41.4,58,621
47.7,47.8,48.6,689
57,66.1,66.3,534
40.4,57.6,35.3,674
37.6,35.8,53.4,487
62.9,58.9,67,472
56.2,65.6,51.5,598
69,31.5,43,535
44.6,42.4,34.8,742
35.4,43.3,65.9,725
54.6,53.3,57.9,600
51.1,31.3,63.1,459
63.9,39.8,53.3,552
31.9,32.2,30.8,731
53.9,34.6,61.8,654
32.8,32.8,35.4,635
33.7,39.5,39.7,687
64.3,57.9,59.3,481
50.7,43.1,56.5,645
35.9,30.8,68.6,485
35,48.7,56.3,741
60.2,52.3,47.1,537
60.1,65.9,59.1,530
67.5,40.2,51.3,572
40.7,40,67.1,736
42,53.7,38.1,471
61.9,50.1,56,641
39.3,54,34.5,689
63.5,66.8,49.9,605
56.1,66.7,50.4,533
37.9,34.4,41.9,742
46.8,42.5,57.8,569
46.1,41.8,42.3,478
53.8,41.3,36.2,482
41.3,52,64.8,450
66.2,35.2,63.3,463
66.7,35.5,50.2,690
36.9,53,54.2,571
50.8,69.6,49.6,514
46.5,31.4,41.7,658
43.9,33.3,50.4,690
59.6,51,62.2,560
37.6,34.9,62.8,695
30.6,65.8,50.6,641
54.3,60.4,64.2,613
33.4,59.4,43.3,565
44.9,63.1,37.1,702
65.2,31.8,57.5,489
47.5,45.2,69.2,670
47.6,36.3,43,570
65.8,39.9,42.4,544
58.3,35.7,64.9,573
48.5,31.2,60.1,475
38.6,57.2,52.3,660
52.3,66.1,46.8,705
49.6,40.2,67.2,557
40.2,47.2,58.1,590
37.3,64.3,53.4,571
38.9,38.8,50.9,562
59.7,32.8,63.9,580
35.5,64.3,38,654
51.7,36.5,30.2,632
60.6,46.8,32.3,681
37,59.1,51.4,626
66.7,60.3,65.5,526
37.3,59.5,57.9,471
50.1,47,54.4,683
56.8,50.9,42,707
45.3,52.7,65.5,661
66,67.6,62.6,703
30.1,33.5,40.4,450
47,43.6,51.7,457
41.9,43.5,64.4,728
35.5,50.3,64.3,552
57.8,55.1,48,565
68,33.3,41.2,592
53.5,65.1,48.8,584
59.8,48.7,64.4,581
49.9,49.5,39.2,590
32.7,65.5,39.3,476
58.5,64.9,67.5,708
45.8,69.2,55.8,492
49.3,30.6,54.9,719
51.1,59,54.3,519
47.3,39.8,47.2,627
54.4,68.3,33.8,453
65.4,39.9,30.4,461
35.6,65.2,33.8,694
53.7,53.4,56.7,556
47.3,35.6,60.1,644
56,64.3,33.4,523
31.3,63.4,63.4,742
51.8,67.7,42.9,465
54.1,61.6,62,692
41.3,56.1,49.6,465
59.9,52.7,42,742
65.5,47.9,62.6,527
64.4,31.1,66,480
51,34.8,37.1,720
63.3,31.4,60.3,662
43.7,55.5,43.7,737
61.4,58.9,41.2,515
46.8,33.7,31,625
41.1,43.6,41.5,597
46,57.9,38.1,501
47.7,47.3,37,650
54.7,40.8,52.4,508
58.6,57.2,68.4,733
54.3,67.9,32.4,683
69.5,60.9,49,531
46.7,45.2,38.5,654
31.2,48.9,43.3,565
52.2,63.9,46.3,743
63.1,69.6,51,589
59.6,52.7,68.8,728
68.4,55.9,45.2,697
66.5,30.6,36.3,593
51.7,32.4,56.3,591
34.4,47.5,41.2,717
54.4,40.1,35.3,746
63.1,63.5,63.3,614
51.8,65,34.8,511
66,38.7,33.1,707
63.4,48.8,46.6,592
35,35.3,64.8,601
40.6,64.6,32.3,631
58.9,43.6,46,587
65.8,61.1,32.8,608
45.2,64.6,46.8,534
53.9,49.2,65.9,522
62.7,58.4,59.7,730
32.6,43.4,30.2,720
50.3,44.6,39.1,698
41.6,32.7,33.4,610
46.4,34.9,47.7,471
44.1,34.8,52.8,720
43.9,31.7,35.7,713
59.6,48.3,56.7,473
52.9,55.1,65.1,660
65,48.7,35.7,649
58.6,42.3,56.8,470
51.2,58.6,50.2,646
49.9,67.4,45.6,596
39.6,57.4,63.6,485
38.6,60.4,53.4,741
50.4,49.8,56.1,571
42.1,33.6,63,673
61,37.2,34.4,567
65.1,70,64.6,722
51.8,69.9,50.4,461
32.8,69.5,66.9,712
47.3,43.5,58.8,619
45,66.9,51.9,454
49.9,42.4,68,592
50.5,69.7,48.2,745
38.5,37.7,63.3,578
51.2,63.2,50.5,668
38.5,53.5,35.7,616
57.3,54.3,38.8,466
55.2,52.2,35.1,572
30,46.7,49.5,501
56.7,30.7,34.8,498
69,31.2,49.8,736
39.7,63.4,62.5,709
30.1,45.2,66.2,639
45.2,55.3,39.7,654
69.3,64,41.3,621
44.3,69.5,33.4,655
62.5,33.4,51.3,525
59.6,35.7,47.5,690
49.1,53.5,35.8,555
55.6,36.5,52.6,722
61.3,57.4,48.6,729
52.8,40,42.8,528
65.4,61.8,67,723
50.7,55.1,66.5,504
45.6,59.6,62.7,649
33.4,66.9,32.1,630
34.8,45.2,62.5,608
65.4,58.5,45.1,523
40.1,60.7,32,525
54.8,59.9,69.1,656
40.4,65.1,62.2,565
33.6,52.6,37.5,588
44.2,42.6,59.1,610
61.6,38.2,57.1,605
62,57.1,67.8,466
66.3,50.4,54.6,477
33.1,64,35.8,545
54.9,69.9,50.7,561
39.1,45.9,57.9,747
59.9,46.8,62.5,469
42.8,69.4,58.7,564
33.9,59.4,55.5,574
34.8,69.3,49.9,472
32.2,35.6,65.7,457
52.4,49.8,32.7,590
41.5,40.8,53.8,719
44.7,56.2,67.5,593
41.3,38.2,47.6,636
65,54.4,38.1,458
32.2,64.5,47.7,606
52.7,57.2,44.9,614
48.3,31.9,59.5,473
68.2,59.7,67.5,461
39.6,40.4,60.4,604
44.3,60.1,34.4,748
47.2,59.2,40.4,629
48,55.6,35.3,478
56.1,63.1,42.3,586
65.4,58,39.7,571
41.6,41.1,30.2,678
47.5,42.2,41.6,562
67.5,64.4,45.9,523
52.6,49.6,40.8,594
37.3,64.5,31.3,747
59.9,55.8,36.8,550
51.7,40.1,53.1,736
65.8,49.3,47.7,725
32.2,60.2,35.3,544
45.8,65.4,30.8,557
41.5,40,49.5,703
38.1,38.7,69.1,669
42.2,68.7,65.8,628
30.1,58.5,64.7,507
31.6,53.9,54.2,485
30.3,57.6,67.8,605
34.5,44.2,39.7,712
54.5,42,61.9,618
61.2,44,32.2,689
69.7,36.5,34.5,663
49.3,64.1,62.4,724
39.9,32.2,54.4,506
50.4,31.1,69.6,683
43.3,37,55,600
60,36.1,44.3,623
64,43.5,41,493
62.1,49.9,51.5,452
58.9,56.7,37.2,711
68.4,53.8,62.3,615
65.4,38.6,31.4,745
30.6,48.9,68,585
45.5,47.3,63.2,525
48.1,45.2,67,697
59.5,67.9,50.4,672
48.1,64,45.6,688
69.1,50.9,47.2,672
42.9,34.4,45,512
43.7,62.7,51.3,549
61,34.8,55,606
43.4,53,64.6,554
56.9,66.1,38,510
49.9,65.6,50.1,539
51.4,53,46.5,533
58.1,50.3,45.3,454
44.3,39.4,38.1,469
45.7,32.1,45,694
36.6,66.5,42.8,682
38.2,60.7,32.8,549
36.3,41.5,57.5,735
50.5,58.9,67.2,492
60,46.3,39.6,670
38.8,63.7,56.5,606
61.8,48.8,42.4,695
69.5,60.8,63.2,656
53.8,60.1,49.9,662
32.7,68.7,34,710
46.1,34.3,59,614
61.3,52.7,62.5,634
67.8,64.9,50.3,623
48.9,63.2,42.9,687
41.1,32.9,60,743
66.9,43.1,62.2,699
48.5,62.8,68.1,611
58.3,39.4,46,473
63.3,69.8,56,530
67.3,57.5,52.7,661
55.4,44.5,46.3,564
48.7,50.1,66.4,561
43.5,53,49.5,512
53.2,65.1,32.4,529
33.4,52.5,51.6,582
39.3,53.5,48.4,680
56.4,44.2,43.9,708
68.1,41.9,36.3,526
59.7,58.2,58,558
45,66.1,42.7,452
41.9,35,45.5,629
69.2,64.5,33.4,695
39.4,42.7,69.4,551
60,63.7,36.7,614
34.2,59.8,59.2,721
35.3,47.8,50.4,665
64.4,57.1,62.2,609
68.2,32.7,51.7,609
49.2,57.4,38.3,534
43,65.2,35.3,632
68.4,36.1,36.1,481
33.6,48.2,56.8,497
61.6,58.5,48.9,699
68.3,50.2,42.2,663
39.5,39.4,48.6,687
54.6,34.9,35,636
59.4,46.5,63.2,535
46,32.1,52.8,731
42.8,49.7,38.9,674
49.3,51.6,38.8,732
32.4,62.8,60.9,479
65.8,57.4,56.3,509
31.3,47,49.6,747
33.3,56.4,32.1,625
58.5,49.5,54.7,617
55.8,45.2,34.1,514
40.5,39.7,54.9,563
46.5,38.7,64.3,607
41.4,54.6,61.2,708
66.8,45.4,36.5,736
34.6,36.4,44.2,689
53.3,53.4,67,704
30.4,62.4,54.4,623
40.7,40.3,49.2,594
31.9,36.8,40.3,518
54.2,62.9,62.4,509
58.3,64.4,61.2,691
69.7,33.7,56,511
39.8,43.6,37.9,515
68,45.8,53.4,602
58.6,46.1,64.3,632
60,41.4,61.9,726
50.2,54.4,58.2,493
59.1,65.5,32.2,565
64.5,46.9,46.5,491
60,69.2,39.3,738
45.4,50,52.8,479
49.7,46,69.8,743
56.6,68.6,56.8,528
51.2,30.1,65.4,540
42,68,48.4,571
33.4,53.3,36.1,536
53.2,41.5,44.5,472
64.3,43.9,68.5,667
38.2,60.7,54.6,736
54.1,58.1,59.7,726
40.1,31.5,48.9,566
41.2,50.7,39.8,644
56,65.7,64.4,539
46,65.5,40.3,513
54.8,36.6,63,740
51.9,40.1,31.6,647
44.4,55.3,69.4,520
60.3,65.5,48.9,512
62.4,49.1,34.7,498
55.4,33.9,66.3,713
31.6,69.5,57.4,461
50.2,60.5,32,563
58.1,48.4,53.3,668
36.8,46,66.8,552
44.4,43,33.3,518
63.3,66.2,58.9,604
41.9,57.7,65.2,565
33.3,49.3,35.1,727
65.4,37.9,34.9,526
42.6,45.3,61.7,613
57.2,46.7,55.7,702
54.7,57,54,514
44.6,36.9,61.8,554
44.2,61,39.5,598
62.7,63.8,44.8,703
64.5,48.6,52.8,565
68.4,51.9,55.5,659
67.1,64.6,36.8,621
39.7,60.1,38,504
58.4,37,64.3,745
68.5,52.8,52.5,723
50.5,51.9,36.6,503
51.4,38,54.9,598
42.8,51.3,43.1,458
44.5,35.4,66.6,631
56.4,57,59.8,642
50.7,36.1,45.2,703
36.9,43.2,68.7,696
38.9,70,32.5,692
46.2,46,34.5,578
54.5,69.5,38.8,577
40.6,41.7,37.5,556
48,39.7,64.7,457
66.6,69,53.4,609
67.1,53.7,65.3,486
54.3,32.8,67,577
34.2,58,45.8,643
38.6,40,39.1,475
60.2,51.9,52.1,661
69.4,55.4,54,639
52.8,43.4,68.3,723
54.1,58.8,57.2,582
33.3,41,64.7,514
48.6,47.2,61,618
56.3,36.4,47.3,646
45,49.2,43.7,602
45.4,58.5,49.2,683
67.5,50.7,66.1,669
64.9,33.3,48.6,515
62.3,37.2,36.6,457
57.7,38.6,41.9,504
50,66.4,32.3,681
52.9,52.6,63,581
42,30.1,68,488
60.1,35.6,44,680
49.9,62.3,55.3,495
55.6,59.2,64.4,657
37.2,52.9,36.5,638
33.1,43.5,53.2,722
62.2,51.2,39.1,593
35.9,56.3,55.4,663
37.3,36.7,36,519
68.2,30.6,68.3,511
68.8,41.9,51,458
65.9,37.6,56.4,709
69,34.3,37.2,732
32,32.9,49.6,674
69.9,30.2,51.7,705
66.4,63.8,65.2,708
34.7,50.4,36.8,674
67.1,36.8,65.3,699
45.3,40.9,64.7,566
47.9,58.4,67.8,672
39.8,55.6,62.3,502
45.9,34.6,33.2,706
63.2,38.6,61.6,558
31,61.4,66.9,646
63.4,35.3,60.4,598
63.3,40.4,38.5,728
45.9,49.2,69.8,607
67.8,49.6,47.5,631
59.8,47.7,32.1,682
61.9,56.2,31.3,476
58.8,34.4,38.7,617
35.5,65.3,66.9,693
45.1,36.7,51.6,454
31.6,67.3,68.9,480
55.8,32.7,38.3,558
48.8,36,69.7,462
68.2,59,53.2,578
58.2,30.2,61.3,612
30.3,63,60.7,728
39.1,66.8,55.7,749
40.7,60.6,62.2,482
48.8,38.8,66.9,481
64.3,40.4,65.1,546
60.4,31.3,55.7,506
45.1,38.5,61.7,620
49.6,30.5,37.5,494
63.5,35.6,59.3,596
31.4,49.6,68.9,657
59.7,55.5,53.8,484
52.7,47.1,33,600
52.5,55.3,67.2,537
33.7,56.5,54.1,743
44.3,49,56.8,592
33.6,61.9,53.6,738
34,41.7,32.1,724
60.7,41.3,39,601
48.1,59.5,50.4,549
66.2,68.6,55.1,565
54.7,45.3,69.6,490
58.2,51.4,37.7,536
32,37.4,31.8,657
63.6,34.7,46.4,716
52.9,68,40.3,486
44,38.3,56.6,747
54.9,32.5,44.9,742
39.3,32.1,66.1,500
44.9,63.3,60.2,688
45.8,44.4,33.6,637
51.9,48.4,55.8,553
62.6,33.9,48.5,604
37.5,54.5,32.1,627
63.7,50,47.6,623
31.1,60.3,61.8,495
34.6,45,63.2,538
56.6,68.4,67.7,703
55.9,49.2,32.7,484
49.9,60.9,32.4,719
56,35.3,55.5,529
60.6,56.1,45.3,565
43.6,66.8,48.3,540
48.2,67.8,38.8,583
30.8,43.7,60.6,715
