37.7,67,64.8,30.8,48.4,39.5,59.2
50.2,54.4,59.9,65.6,38,46,39.3
60.7,69.7,31.2,52.6,61.2,59.1,50.3
50.8,41.5,55.9,55,61.3,37.4,61.1
53.7,56.6,39.8,38.4,65.5,62,37.5
39,40.8,53.9,68.8,58.4,43,33.8
49.7,44.5,33.1,43.3,42.9,65.6,47.1
58.1,43,43.3,65.6,40.3,63.4,47.6
65.6,58.3,33.7,64.2,64.9,59.8,45
58,60.2,48.5,62.7,64.5,36.7,36.2
38.9,38.5,60.3,61.7,40.4,51.6,49.2
35.6,49.6,41.6,46.6,49.9,42.7,47
51,39.9,68,40.3,45.6,62.8,65.4
47.9,39.7,33.1,63.5,52.1,34,52.1
42.3,68.3,66.9,67,31.6,69.2,58.6
48.9,46.2,49,55.6,70,63.7,58.3
40.1,62.1,31.9,39.5,35.3,52.1,30.6
49.2,43.8,58.3,31.5,40.9,41.8,45.9
66.4,52.1,58.9,62.7,65.7,67.9,35.7
45.2,31.4,56.1,35.3,67.3,62.7,58.6
53.6,32.2,62.3,46.5,59.9,69.6,51.7
33.1,44.3,37,44.8,54.7,65.1,63
51.1,40.6,50.7,62.2,50.4,62.5,45.6
63.1,56.3,34.5,36.5,60.4,38.4,35.5
38.7,67.5,39.6,43,53.3,51.3,45.8
69.4,50.8,54.3,34.1,31.2,34.2,30.4
45.2,49.9,46,68.4,33.6,46.2,35.6
68.9,50.3,51.3,66,59.7,62.9,36.8
37.4,65.6,57,33.1,65.6,52.3,60.5
61.4,32.2,48.4,56.1,57.1,33.4,61.5
31.1,45.5,61.1,64.1,45.4,31.4,35.8
39.1,63.4,32.2,66.1,47.4,61.4,47.2
69.3,49.2,45,65,44.5,60.7,36.4
60.4,32.7,36.5,59.7,56.9,59.1,64.5
54.1,55.1,31,48.4,42.8,34.7,39.1
63.6,46.2,60.9,56.3,65.1,51.1,62
39.1,65.2,33.9,36.8,50.5,50.4,64.1
68.9,61.8,45,50.1,63.8,68.9,37.7
68.3,46.6,62.8,30.1,33.9,32.8,55.8
59.6,33.8,59.6,45.6,66.6,64.5,33.1
51.4,37.5,33.8,41,31.2,62.2,44
42.6,50,69,52.3,57.6,45.4,57.2
42.2,48.9,52.7,65.4,54.1,48.6,56.1
33,60.1,54.3,65.6,52.6,39.8,48.8
67,35.9,39.4,31.3,61.6,57.8,55.6
43.6,54.6,39.2,44.3,39.3,60.3,40.8
64.2,53.9,44.9,52.6,38,49.3,39.5
55.4,57.6,30.9,61.5,46.5,35.9,34.1
40.7,40.4,46.8,47.9,69.5,63.8,33.3
32.4,46.2,52.6,47.6,51.7,44.6,42
61.2,59.8,55.1,67.4,30.5,53.8,60.3
38.8,67.7,37.6,33.7,64.8,40,62.3
64.8,47.9,30.4,68,32.7,43,62.3
64.1,65.2,65.7,51.1,48.6,30.2,66.8
56,67.7,41.2,68.2,37.3,35.3,37.5
44.4,32.4,43.4,48.7,56.4,36.1,49.9
46.6,41.3,52.5,40.8,48.4,33.3,43.5
52.5,57.5,54.3,41.7,66.9,66,47.8
49.8,32.1,42.6,45.4,69.9,30.1,57.1
52,51.5,59.2,53.3,40,55.5,51.7
55.4,31.2,63,37.9,68.4,41,46.8
38.3,44.4,40.4,45.9,43.3,59.9,54.9
58.7,44.6,30,53.9,64.4,31.6,70
46.3,58.4,41.4,37.6,39.3,38.3,40.8
67.6,33.5,64.3,45.5,55.2,42.8,31.1
59.4,32.1,64.4,38.4,58.1,54.5,37
34.8,56.2,59,69.3,66.2,45.2,47.2
39.9,31.8,50.8,66.4,31.6,38.4,50.1
32.7,36.5,42.7,49,65.7,58,48.6
54.1,50,59.7,53.4,32,53.3,57.3
62.4,41.3,64.2,68.2,66.7,42.2,30.8
34.5,56.7,67.3,65.3,45.1,32.4,60.9
42.9,49.5,60.8,38,66.7,68.5,51.7
52.6,44.3,67.1,59.8,58.5,37.2,69
54.2,52.4,55.1,33.3,61,68.9,40
50.4,41.6,54.7,48.1,56.9,50.9,41.9
30.1,50.7,46.7,48.3,41.9,46.6,69.8
63.3,49.3,43.7,43.4,68.7,66.6,33.9
38.8,51.5,67.8,63.4,34.3,62.6,54.3
67.7,35.3,50.2,64.7,67.1,59.4,45.9
33.4,54.7,54,59.2,51.5,61.8,68.8
60.5,46.6,34.5,57.7,63.6,46.3,41.6
49,59.6,58.2,56.2,49.8,51.6,52.6
56.6,69.9,51.6,36.9,52.8,33.7,37.4
32.1,52,30.1,33.9,64.9,34.7,67.4
38.5,47.6,54.7,61.3,43,67.7,40.6
67.3,59.5,37,46.9,55.2,55,55.8
39.5,67.1,38.2,42.7,46.3,46.6,60.5
37.6,58.6,45.8,47.8,63.9,52.4,54.6
41.5,48.9,55.6,40.2,56.2,46.6,44.9
56.1,32.4,64.8,43.1,55.5,35.5,32.3
35.4,43.1,44.3,32.3,38.6,32.6,69.3
62.1,38.4,38.2,36,61.1,47.3,65.9
31.5,41.9,59.6,39.1,37.2,69.4,43.5
63.9,44.4,62.6,56,57.1,64.9,63.3
39.6,65.8,45.9,38.7,63.9,59.6,56.7
53.7,51.8,66.8,53.4,43.8,37.9,53.2
60.9,61.2,30.8,60.7,61.1,39.4,66.2
67.7,37.2,69.7,50.5,37.8,61.9,33.5
66,48.3,44.8,50.5,59.5,68,63.9
51.3,33.3,56,42.3,38.1,69.7,65.3
47.2,33.2,64.1,68.6,35.5,52,49.8
43.5,58.6,54.1,67.7,43.4,38.9,34.1
64.4,45.5,65.4,34.5,52.9,67.4,65.8
58.6,41.8,38.2,36.2,69.5,31,68.6
40.4,44.9,65.3,32.1,59.7,42.1,50.2
51.6,49.3,36.7,32.5,55.8,51.9,56.6
45.5,49.1,66.7,42.6,57.5,47.2,47.3
46.1,69.3,66.8,44.7,54.1,54,52.7
48.5,65.7,56.4,64.9,33.6,45,59.9
31.9,65.7,61.7,43.3,38.3,41.2,44.6
60.7,37.6,35.7,60.2,57.7,63.3,36.4
50.1,52.9,39.6,35.3,41.6,54.1,40.5
58.7,39.3,51.9,36.9,51.1,32,68.3
53.3,48.1,55.8,64.2,69.6,64,60
54.1,59,45.1,38.4,60.7,69.5,41.1
51.3,42.4,43.9,53,41.9,60.1,35.1
36.8,35.7,57.1,61.7,64.3,46.9,55.6
69.3,50.5,57.1,55.6,52.3,60.1,49.4
55.1,62.1,34.4,45.6,46,38.8,33.6
52.6,38.5,30.8,54.6,34,44.2,53.7
38,53.7,64.4,67.6,37,37.7,35.4
50.7,38.5,67.3,30.3,33.1,45.2,40.6
37.7,65.6,54.6,38.3,61.6,65.9,42.2
55.5,40.1,46.9,55.4,50.1,58.8,52.6
64.4,62.6,43.6,62.7,46.8,45.7,43.2
58.7,67.3,47.1,57.2,63.2,69.9,34.6
44,63.9,45.6,53.3,35.9,37.9,32.7
38.5,39.9,66.5,42.8,34.8,47.8,57.8
42.4,59.9,30.2,48.6,43.7,39.7,54.8
67.6,47.2,56.6,55.5,38.1,66.6,57.7
67.6,63.6,51.9,53.9,65.4,36.6,53
40.1,35.9,51.2,69.3,57.5,37,49.7
32.9,43.1,57.3,57.4,64.4,69.2,61.4
56.2,55.5,61.3,48.6,68.6,42.1,44.7
38,35,57.4,30.4,51,57.8,62.8
68.4,68.8,55.3,45.9,44.3,62.7,64.7
60.4,50.5,42.9,43.3,39.1,33.3,65
69.2,31.3,61.1,46.6,52.6,37.9,65.1
54.9,33.7,43.4,41.5,58.2,37.3,48.6
30.8,54.5,60.3,56.4,66.2,51.3,30.5
56.2,69.7,55.2,43.1,65.4,56.2,64.3
30,38.2,63.9,65.8,63.1,50.3,40.3
64.2,49.2,45.3,63.6,52.8,41.1,52.9
65.9,54.4,57.6,66.9,65.7,60.8,69.2
52.2,50,32.3,47.1,63,41.3,50.7
37.7,31.8,61.4,68.9,55.8,67.3,47.2
68.6,39.1,33,42.4,34.9,51.3,31.3
59.2,43,47.8,54.1,40.4,38.4,32.2
56.5,54.5,64.3,55,52.7,46.4,55.8
44.5,58.2,38.3,47.4,61.3,42,59
55.1,37.4,55.2,52.3,65.1,67.8,43.1
33.9,62,36.1,69.4,45.5,63.6,53.8
47.7,49.5,37.8,39.2,35.3,68.3,51.2
61.4,42.2,58.9,36.2,44.8,43.3,57
41,49.8,39.2,30.9,65.3,31.4,60.3
35.8,54.7,42.3,48,33.7,55.3,43
36.5,35.1,62.7,35.4,66.4,54.4,37.3
66.6,44.9,43.2,41.7,59,69.5,54.6
50.5,58.6,34.3,69.7,39.4,69.1,52.3
37.7,38.3,45.2,57.1,53.3,36.1,44.3
39.2,66.7,60,67,61.3,48.4,62.5
39,40.4,44.7,39.9,49.6,57.8,45.5
50.3,37.9,40.7,36.9,36.7,47.5,69.9
37,52.2,67.1,56.5,64,45.3,53.1
40.9,39.1,67.3,64.2,53.7,50.2,31.1
45,50.1,50,56.7,57.8,55.8,68.1
56.3,62.5,64.8,46.7,62,42.4,60.9
58.7,62.5,55.6,49.1,47.2,50.2,44.9
59.2,53.7,54.4,38.1,57.9,35.3,44.7
31.4,67.5,53,63.9,67.9,33.2,35.7
68.9,49.7,56.8,47.7,67.3,58.3,57.4
56.6,51.7,36.9,69,60.1,40.6,54.9
65.6,63.1,56.3,60.9,62.7,39.8,60
51.4,66.4,49.6,55.9,38.6,34.3,37.9
30.3,43.2,67.4,60.5,68,59.4,58.1
49.5,68.8,68,33.1,52.3,61.1,59.9
40.8,44.1,40.8,49.4,44.9,61,45.6
69.5,59.6,43.8,35.7,30.7,31.3,31.7
57.6,61,52.3,36.3,58.5,53.4,64.9
64.5,63.7,61.4,43,64.4,58.2,55
47,45.5,46.4,44.7,37.3,67.7,58.9
40,40.2,67.6,33.4,42.2,46.7,44.5
40.4,57.8,68,66.7,58.8,66.1,42.5
68,44,47.8,67.5,61.9,57.2,38.7
37.8,40.6,51.1,65.1,69.3,36.1,64.5
43.7,38.8,43.2,59.5,67.5,52.9,32.7
36.9,32.1,56.2,68.6,34.5,57.1,30.8
68.1,58.2,56.1,50.3,32.5,49.3,66.7
35.2,31.5,35.6,33.4,41,43.5,51.2
33.4,48.1,65.3,36.7,36.6,39,34.4
31.1,51.5,50.6,63.4,59.1,49.7,36.9
32,31.6,64.5,57.5,31.7,50.1,43.7
38.9,67.4,32.8,69.1,55.7,53.5,64.9
64.2,43.4,42.8,48,38.6,45.4,67.9
67.2,56.9,41.1,55.4,60.2,63.2,63.3
46.1,53.5,47.3,32.1,64.4,52.2,50.5
53.3,65.4,52.8,55.2,57.5,67.1,36.4
32.8,58.2,57.9,56.4,53.9,54.8,55.7
34.1,34.9,69.5,36.1,49.6,59,65
37,41,39.9,37.8,68.4,34.2,30.1
40.6,38.6,65.9,45,65.2,60.6,55.2
53.6,56.2,44.6,33.9,47,33.4,38.8
51.6,42.5,63.8,57.3,54.5,42.7,32.1
41.8,65.1,65.8,67.7,67.5,68.6,42.1
30.7,52.9,51.9,53.8,47.4,56.1,46.7
37.6,41.2,30.1,32.6,42.2,49.5,37.3
41.9,31,64.4,39.6,48.2,36.7,36.1
62.7,69.7,46.4,64.3,48.4,57.9,47.5
38.7,53.4,48.8,64.1,38.8,55.2,49.2
67,38.9,54.5,66.1,64,65.3,38
64.9,40.5,39.1,64.2,36.6,40.8,50.4
48,69.9,40.2,58.5,46.4,53.9,44.3
42.3,41.5,59,47.6,63.1,34.1,47.2
52.2,61.8,39.5,55.4,69.5,61.3,57.5
32.8,34.5,66,40.4,36.4,45.9,50.8
34.6,58,39.4,65.2,53.9,67.6,60.2
48.1,62.4,32.6,52.8,40.3,50.9,43
57.5,40.2,67.5,65.3,44,64.2,63.6
38.2,45.3,54.2,34.4,59.1,30.9,62.4
47.9,66.1,53.2,40.1,57.6,52.5,48
34.1,58.2,52.7,67.8,38.6,38.7,35.7
61.5,42.4,57.2,41.5,67,46,37.9
42.8,65.3,34.5,50,58.4,33.7,64.8
34.6,47.8,32.5,52.3,38.3,34.1,61
31.9,63,68.6,57.9,58.7,38.9,63.5
34.9,41.6,68.9,31.3,48.4,66.9,49.1
46,42.4,64.4,46.7,39.2,69.8,40.1
68.8,50.2,52.5,50.8,54.1,43.1,56.4
51.4,46.9,31.2,55.4,35.2,32.5,40.8
66.5,33.6,52.8,40.4,54.3,39.2,40
59.8,55,61.5,54.9,32.5,69.6,37.1
54.3,54.7,42.3,43,64.2,59.9,46.3
39.6,62.6,41.1,44.6,68.1,51.2,62.3
43.8,32.8,60.4,47.7,45.5,45.7,64.5
48.5,50.5,33.2,66.3,69.5,41.1,69.1
51.4,43.1,44.3,43.9,46.2,58.2,34.6
53.7,45.5,50.5,45,40.5,30.3,44.8
68.5,56.5,64.5,30.2,69.9,32.2,40.7
43.7,49.6,56.6,57.3,47.8,60.3,48
46.7,46.7,47.6,67.8,66.4,68.8,48.6
51.9,52.6,68.7,67.9,40,64.6,47
65.8,30.4,57.8,41.1,42.1,48.4,39
59.8,58,62.8,46.7,53.6,30.3,60.2
58.6,58.6,41.5,56.5,36.6,53.9,38.5
33.3,51.9,58.2,54.7,30.7,32.3,61.5
40.4,66.2,61.7,48.5,67.2,59.6,66.9
67.2,44.5,69.9,59.4,65,32.7,63.4
69.1,53.6,53.7,53.2,57.6,65.6,39.5
64.4,68.1,34.9,69.1,69,34.7,59.3
49.6,51.4,63.9,60.4,45.8,67.8,60.9
44.9,39.7,68,43.6,50.1,60.9,30.6
42.3,66.2,30.9,34.3,33.9,35.5,46
44.7,42.3,41.1,40.9,43.5,39.2,63.2
60.3,53.4,67.2,62.8,68.9,39.9,31.2
32.8,53.9,36.6,34,53.6,61.2,42.9
64.4,61.1,50.5,45.1,30.9,57.8,64.4
49.1,59.8,37.7,45.1,68.5,35,31.8
30.7,43.4,49.3,50.4,65.7,47.1,37.8
40.7,48,51.4,50.8,57.5,39,61.8
33.8,68.7,36.4,61.1,51.9,69.9,63.7
46.7,35.9,44.6,33.5,36.2,47.5,44.7
37.9,43.3,58.1,50.3,48.3,52.5,32.4
58.6,40.2,55.5,44.6,34.3,34.7,34.5
65.9,35,59.2,46.8,57.4,60.4,41.3
47.5,46.1,66.9,56.8,49.5,59.7,64.9
69.5,56.2,51.5,36.3,33.1,46.8,33.7
34.5,63.9,61.9,35.9,65.5,42.1,33.1
40.2,54.2,48.9,39.7,66.3,65.3,33.7
32,30.6,50.1,53.1,47.2,39.4,61.8
47.6,58.7,43.1,32.3,53.8,61.5,48.8
58.7,42.3,58.2,37.2,38,63.5,55.3
45.5,53.3,40.1,59.1,34.6,47,47.5
60,67.1,33.5,68,61.2,57.7,50.4
66.1,33,39.5,31,57.9,34.5,50.5
46.2,69.8,44,48.1,66.8,50.9,50.6
52.9,49.6,62,40.3,60.4,47.2,40.7
49.5,53.4,69.3,49.1,59.3,46.1,48.5
64.1,58.1,56.9,60,50.2,62.2,31.1
35.7,47.8,37.3,64.4,47.9,66.2,64.8
49.4,52.6,68.7,64.8,53,36.5,30.5
65,31.3,46.1,38.1,30.9,33.6,37.2
63.8,32.9,68.8,34.4,45.6,44,59.4
30.3,30.2,48.1,33.6,44.3,60.9,51.1
30.7,56,60.9,47.3,63.3,49.6,62.4
64.4,55.1,69.5,39.1,30.4,58.2,57.8
52.5,69.4,49.6,64.2,43.3,65.8,51.9
48.5,41.3,47.1,45.6,47.8,31.3,42.9
52.1,31.1,60.1,33.3,35.9,59.6,63.3
52.2,33.8,49.1,65.6,51.9,33,48.9
50.2,63.7,30.4,58.2,43.8,57.7,46.5
50.9,65,50.7,68.7,64.4,56.3,36.1
49.5,51.9,31.8,43.2,53.3,41.6,63.6
44.7,33.1,51.3,34.3,47.5,39.7,56.6
57.6,33.8,53.4,39.2,34.1,36.1,38.2
66.9,35.8,33,30.7,40.4,48.5,47.5
55.1,43.4,33.5,67.6,35.3,42.3,33.3
38.9,65.8,66.1,69.5,58,34.6,41.4
36.2,32.4,37.2,58.3,49.2,67.2,55.3
42.9,44,56.3,34,62.4,47.9,45.1
58.3,41.6,34.1,58.2,53.1,40.5,56.1
56.6,38.5,52.5,50.3,54.1,40.8,41.4
41.8,30.8,59.6,48.9,62.5,40.8,37
33.4,60.7,33.2,42.3,66.4,57,56.7
69.6,54.9,63.3,35,67.4,59.9,41.2
50.1,64.7,59.8,63.6,50.4,31.5,66.1
52.2,40.5,36.6,61.4,58.4,50,69.1
40,53.2,55.6,33.8,56.8,60.9,36.7
59.9,45.7,36.4,54.6,48.3,33.1,31.3
50.6,48.5,61.1,33,54.3,60.9,52.7
66.1,50,41.6,58.1,37.6,64.3,60.1
35.8,32.8,30.8,54.1,46.4,45.7,46.6
42.1,51.7,48.4,33.6,57.9,56.7,47.8
48.1,35.7,69.2,49.8,30.8,50.5,56
57.8,58.8,66.8,47.8,53,33.4,55.5
51.1,54.9,43.9,30.7,54,58.8,35.7
51.3,52.3,34.7,39.4,31,67.6,34.6
59.2,33,65.1,67.4,40.3,65.5,60.1
47.8,35.2,33.2,33.2,59.6,61.5,61.6
36.8,35.9,41.7,35.9,56.6,62.3,51.4
33.7,59.4,54.7,53.6,60.7,40.5,47.8
39.3,63.2,54,57.7,61.9,67.3,60.6
68.8,60.8,65.6,36.1,56.3,52.4,48.6
52,45.8,46,68.8,41.1,57.6,52.9
60.7,44.5,64.1,34.6,30.4,32.9,53.6
65.7,37.6,67.4,48.5,68.5,44.8,57.1
40.7,41.9,46.3,47.7,42.9,33.6,42.1
46.1,38.5,51.4,57.4,55.6,31.2,52.1
68.8,34.4,57.4,64.5,36.3,31.4,64.9
42.8,55.3,63.4,69.4,56,46.1,59.2
57.9,38.3,45.7,33.8,61,30,51.9
55.5,48.9,33.8,53.3,67.1,36.7,54.8
59.6,39.5,34.3,68.9,58.6,43.6,55.9
